13,1627779039,2021-08-01 00:50:39,106,104,100,98,113,100,98,,98,,96,106,101,116,87,107,98,103,96,87,108
13,1627779040,2021-08-01 00:50:40,88,99,100,96,98,103,91,,110,,109,104,105,116,95,100,103,97,98,103,89
13,1627779041,2021-08-01 00:50:41,100,109,100,103,104,107,93,,98,,87,99,92,95,107,106,95,96,104,101,98
13,1627779042,2021-08-01 00:50:42,104,98,106,95,90,104,96,,106,,117,103,106,100,100,95,102,101,98,93,97
13,1627779043,2021-08-01 00:50:43,108,101,107,95,105,95,97,,90,,107,114,93,103,92,105,98,102,100,97,102
13,1627779044,2021-08-01 00:50:44,107,90,98,97,91,109,98,,96,,109,101,97,98,101,108,113,102,94,100,104
13,1627779045,2021-08-01 00:50:45,114,105,91,94,91,91,91,,104,,101,95,111,90,88,102,101,97,94,107,113
13,1627779046,2021-08-01 00:50:46,91,105,113,100,91,101,99,,91,,91,101,92,92,82,95,105,101,104,105,97
13,1627779047,2021-08-01 00:50:47,97,97,99,106,101,85,107,,91,,96,85,107,99,103,100,94,104,104,91,101
13,1627779048,2021-08-01 00:50:48,105,107,100,105,88,86,94,,102,,104,95,109,88,93,111,112,94,106,100,102
13,1627779049,2021-08-01 00:50:49,94,103,108,104,100,110,100,,95,,101,93,99,91,115,112,92,96,99,96,89
13,1627779050,2021-08-01 00:50:50,100,99,89,83,108,112,95,,113,,97,104,90,90,99,107,102,104,103,98,99
13,1627779051,2021-08-01 00:50:51,97,100,93,112,111,112,108,,101,,98,102,103,114,100,97,108,104,103,92,99
13,1627779052,2021-08-01 00:50:52,95,106,104,97,90,95,95,,95,,111,91,97,97,101,107,104,92,105,104,108
13,1627779053,2021-08-01 00:50:53,102,111,109,102,98,104,96,,100,,99,101,110,100,95,103,104,110,97,105,95
13,1627779054,2021-08-01 00:50:54,95,99,108,100,89,114,106,,104,,103,99,94,99,99,106,119,97,95,104,97
13,1627779055,2021-08-01 00:50:55,95,108,98,104,107,90,99,,99,,102,101,102,93,109,97,88,95,104,103,113
13,1627779056,2021-08-01 00:50:56,91,88,100,96,108,83,102,,103,,106,107,110,107,94,92,100,95,100,100,97
13,1627779057,2021-08-01 00:50:57,90,97,97,95,98,116,102,,88,,94,102,104,98,106,108,107,103,89,100,101
13,1627779058,2021-08-01 00:50:58,97,102,111,110,102,94,98,,113,,97,102,98,92,97,101,107,105,102,104,102
13,1627779059,2021-08-01 00:50:59,101,109,101,107,88,96,97,,99,,95,96,93,100,97,93,89,100,104,107,114
13,1627779060,2021-08-01 00:51:00,97,94,105,100,98,115,101,,100,,90,95,114,99,93,106,96,96,96,90,102
13,1627779061,2021-08-01 00:51:01,90,98,106,102,94,95,115,,96,,105,100,100,100,85,104,95,100,99,118,92
13,1627779062,2021-08-01 00:51:02,101,105,96,103,96,91,98,,106,,95,107,103,106,91,95,89,102,104,97,98
13,1627779063,2021-08-01 00:51:03,112,94,96,107,104,101,95,,118,,102,99,96,92,97,96,107,109,92,108,95
13,1627779064,2021-08-01 00:51:04,89,105,101,111,98,97,105,,107,,90,89,106,100,91,99,91,101,101,107,91
13,1627779065,2021-08-01 00:51:05,99,93,95,100,87,94,99,,98,,107,100,102,105,100,102,91,98,96,108,102
13,1627779066,2021-08-01 00:51:06,106,114,109,95,110,94,104,,97,,102,100,98,108,102,96,101,90,101,104,98
13,1627779067,2021-08-01 00:51:07,105,99,101,98,97,97,92,,92,,99,93,95,112,106,98,103,106,108,111,96
13,1627779068,2021-08-01 00:51:08,104,96,102,100,96,95,107,,99,,107,103,106,93,103,110,108,99,108,116,102
13,1627779069,2021-08-01 00:51:09,100,97,109,95,95,104,97,,93,,100,107,103,96,94,102,103,84,95,106,98
13,1627779070,2021-08-01 00:51:10,93,104,92,102,105,102,95,,97,,97,110,84,107,115,103,96,108,93,102,103
13,1627779071,2021-08-01 00:51:11,99,102,104,97,102,107,97,,107,,106,107,102,96,98,98,89,98,114,96,108
13,1627779072,2021-08-01 00:51:12,108,100,98,101,97,99,107,,102,,99,98,109,91,85,96,89,102,103,107,99
13,1627779073,2021-08-01 00:51:13,86,96,105,98,105,110,98,,95,,107,97,99,99,89,92,111,104,96,86,98
13,1627779074,2021-08-01 00:51:14,92,104,109,94,101,98,95,,101,,104,102,104,103,109,98,98,103,110,102,97
13,1627779075,2021-08-01 00:51:15,95,96,101,95,102,100,94,,94,,104,98,116,114,96,104,98,96,99,106,100
13,1627779076,2021-08-01 00:51:16,100,96,95,105,106,104,99,,117,,98,100,101,98,85,94,98,112,99,96,108
13,1627779077,2021-08-01 00:51:17,89,109,101,98,96,102,103,,109,,106,99,109,98,96,99,90,91,97,106,106
13,1627779078,2021-08-01 00:51:18,107,108,100,101,89,113,100,,104,,102,104,97,86,98,92,91,101,100,86,106
13,1627779079,2021-08-01 00:51:19,96,109,101,93,103,102,88,,105,,79,102,103,97,91,99,103,100,102,100,96
13,1627779080,2021-08-01 00:51:20,97,107,106,106,108,86,104,,110,,101,90,95,103,101,100,114,105,98,93,114
13,1627779081,2021-08-01 00:51:21,97,105,102,90,92,94,95,,93,,97,112,97,95,88,93,102,99,99,85,99
13,1627779082,2021-08-01 00:51:22,105,97,111,106,98,102,110,,96,,94,89,109,96,104,92,94,105,108,103,97
13,1627779083,2021-08-01 00:51:23,93,102,91,108,99,92,103,,107,,102,88,97,96,97,105,98,102,96,99,97
13,1627779084,2021-08-01 00:51:24,95,106,108,113,96,92,87,,89,,105,96,103,112,108,96,99,91,100,105,106
13,1627779085,2021-08-01 00:51:25,101,107,92,108,94,100,102,,103,,91,98,101,96,97,104,100,98,108,101,113
13,1627779086,2021-08-01 00:51:26,97,99,95,107,92,98,93,,92,,102,89,96,116,98,108,100,97,98,88,105
13,1627779087,2021-08-01 00:51:27,108,96,106,89,99,97,99,,104,,92,102,98,101,98,107,90,112,111,97,100
13,1627779088,2021-08-01 00:51:28,100,100,100,112,95,95,101,,103,,99,109,99,112,101,103,82,98,105,89,102
13,1627779089,2021-08-01 00:51:29,94,91,108,104,84,93,87,,98,,94,103,113,98,86,106,101,92,98,104,107
13,1627779090,2021-08-01 00:51:30,98,106,96,96,105,107,102,,103,,102,110,98,99,102,99,109,113,101,99,106
13,1627779091,2021-08-01 00:51:31,90,98,90,98,91,98,101,,98,,107,94,115,106,97,95,101,105,110,93,102
13,1627779092,2021-08-01 00:51:32,108,100,113,99,111,102,104,,102,,88,101,90,109,105,101,100,91,103,88,96
13,1627779093,2021-08-01 00:51:33,105,109,95,107,96,88,98,,92,,95,109,110,93,94,99,94,104,92,110,97
13,1627779094,2021-08-01 00:51:34,108,111,98,98,111,100,104,,102,,100,102,89,95,86,100,95,94,96,95,94
13,1627779095,2021-08-01 00:51:35,89,109,114,94,89,108,93,,106,,97,106,104,101,96,111,96,92,94,100,95
13,1627779096,2021-08-01 00:51:36,101,95,93,92,110,95,98,,94,,99,102,105,101,95,97,99,105,94,105,98
13,1627779097,2021-08-01 00:51:37,96,107,98,102,92,99,96,,109,,101,87,100,84,106,102,98,104,103,104,90
13,1627779098,2021-08-01 00:51:38,98,113,96,90,101,107,102,,97,,106,100,95,108,101,101,87,100,104,92,107
13,1627779099,2021-08-01 00:51:39,96,100,102,88,113,102,106,,99,,83,102,102,98,105,106,99,102,91,100,97
13,1627779100,2021-08-01 00:51:40,94,97,103,92,92,102,99,,103,,101,90,88,97,106,97,90,88,98,106,91
13,1627779101,2021-08-01 00:51:41,91,113,101,102,118,99,103,,106,,96,101,99,100,99,97,100,99,115,102,104
13,1627779102,2021-08-01 00:51:42,102,105,105,105,88,111,105,,102,,91,88,99,93,104,108,103,99,95,114,89
13,1627779103,2021-08-01 00:51:43,95,90,103,82,97,97,80,,94,,98,104,90,101,103,100,93,104,106,106,99
13,1627779104,2021-08-01 00:51:44,94,91,89,116,94,81,93,,97,,102,100,103,91,91,99,103,115,102,99,108
13,1627779105,2021-08-01 00:51:45,91,106,91,93,107,92,100,,100,,105,93,105,97,99,89,87,102,103,110,100
13,1627779106,2021-08-01 00:51:46,104,97,99,105,109,96,87,,98,,89,109,110,103,105,104,102,104,108,102,98
13,1627779107,2021-08-01 00:51:47,93,106,96,96,102,111,99,,105,,105,101,100,101,93,86,100,105,100,91,90
13,1627779108,2021-08-01 00:51:48,100,103,104,100,105,96,112,,100,,98,112,98,94,85,108,92,96,89,107,93
13,1627779109,2021-08-01 00:51:49,99,101,99,87,93,96,112,,101,,102,97,110,91,97,91,107,101,101,111,102
13,1627779110,2021-08-01 00:51:50,99,106,88,106,105,109,100,,96,,89,107,106,98,98,103,96,108,89,92,96
13,1627779111,2021-08-01 00:51:51,104,110,110,101,109,90,89,,102,,99,97,95,94,104,110,103,115,107,92,92
13,1627779112,2021-08-01 00:51:52,99,99,99,96,108,108,101,,104,,109,103,100,100,99,105,101,102,91,88,90
13,1627779113,2021-08-01 00:51:53,95,119,87,96,92,91,95,,101,,98,103,106,96,113,109,78,94,103,112,102
13,1627779114,2021-08-01 00:51:54,91,90,106,98,111,98,108,,105,,95,105,100,100,98,98,106,108,100,110,100
13,1627779115,2021-08-01 00:51:55,103,105,109,109,98,93,99,,99,,97,103,103,95,96,102,94,100,102,97,94
13,1627779116,2021-08-01 00:51:56,101,98,90,107,84,110,91,,91,,108,100,99,105,92,83,102,101,95,95,107
13,1627779117,2021-08-01 00:51:57,97,102,96,106,111,93,104,,104,,104,98,94,107,94,101,99,96,101,97,108
13,1627779118,2021-08-01 00:51:58,92,89,89,108,98,108,110,,92,,96,105,95,96,99,94,106,94,92,87,95
13,1627779119,2021-08-01 00:51:59,97,109,94,93,105,118,90,,103,,99,90,103,100,102,95,101,93,93,97,108
13,1627779120,2021-08-01 00:52:00,98,107,90,98,97,95,104,,109,,106,94,106,104,94,103,96,93,97,97,108
13,1627779121,2021-08-01 00:52:01,105,95,102,117,99,104,98,,101,,94,107,106,104,106,97,103,109,114,88,86
13,1627779122,2021-08-01 00:52:02,104,97,104,104,100,96,110,,106,,108,102,93,95,103,114,118,87,95,104,97
13,1627779123,2021-08-01 00:52:03,95,86,110,115,100,94,100,,107,,100,92,113,101,114,105,106,96,108,97,94
13,1627779124,2021-08-01 00:52:04,102,97,111,103,103,117,97,,107,,109,96,99,108,88,91,98,110,102,105,99
13,1627779125,2021-08-01 00:52:05,89,110,104,109,100,94,110,,103,,95,113,97,80,100,97,107,99,93,104,96
13,1627779126,2021-08-01 00:52:06,97,100,91,106,86,96,109,,107,,93,106,100,94,110,104,113,104,110,112,93
13,1627779127,2021-08-01 00:52:07,106,93,107,92,100,119,91,,114,,97,105,95,102,79,103,108,93,105,108,99
13,1627779128,2021-08-01 00:52:08,87,115,96,98,104,97,96,,102,,105,97,97,96,97,93,92,96,104,88,98
13,1627779129,2021-08-01 00:52:09,94,98,116,102,98,98,105,,97,,105,92,103,107,95,97,96,102,101,100,97
13,1627779130,2021-08-01 00:52:10,87,91,110,100,106,93,98,,98,,103,93,88,97,98,109,96,93,106,101,96
13,1627779131,2021-08-01 00:52:11,108,100,106,84,93,109,102,,90,,117,102,99,103,105,105,104,106,93,104,93
13,1627779132,2021-08-01 00:52:12,95,94,84,107,94,105,90,,104,,109,95,111,80,93,97,103,103,94,103,96
13,1627779133,2021-08-01 00:52:13,86,105,101,91,113,92,102,,100,,98,101,99,92,98,95,106,98,110,92,98
13,1627779134,2021-08-01 00:52:14,99,85,90,111,98,96,109,,105,,103,110,95,91,89,98,113,103,102,106,90
13,1627779135,2021-08-01 00:52:15,106,98,105,89,101,102,103,,99,,106,117,103,92,98,93,98,99,114,106,106
13,1627779136,2021-08-01 00:52:16,113,107,92,103,85,96,103,,110,,95,102,97,102,98,118,96,90,100,96,104
13,1627779137,2021-08-01 00:52:17,95,100,94,98,98,100,103,,100,,102,91,94,91,101,106,107,89,97,90,98
13,1627779138,2021-08-01 00:52:18,103,95,93,90,104,90,109,,94,,101,97,108,114,101,98,93,102,103,103,104
13,1627779139,2021-08-01 00:52:19,95,99,102,96,104,102,102,,107,,110,101,94,100,93,105,100,98,96,98,107
13,1627779140,2021-08-01 00:52:20,108,95,101,98,108,106,107,,94,,98,102,96,110,100,101,100,98,104,104,98
13,1627779141,2021-08-01 00:52:21,101,94,92,85,102,88,106,,115,,95,105,101,111,96,90,87,93,98,99,111
13,1627779142,2021-08-01 00:52:22,86,86,105,104,103,98,101,,95,,106,106,95,100,93,107,107,100,105,102,106
13,1627779143,2021-08-01 00:52:23,102,109,105,102,102,100,97,,94,,84,103,96,106,99,91,100,90,105,96,96
13,1627779144,2021-08-01 00:52:24,97,99,112,92,98,96,92,,96,,104,103,89,90,103,88,108,90,110,85,96
13,1627779145,2021-08-01 00:52:25,105,92,110,96,95,91,94,,99,,101,82,99,94,99,104,90,100,100,106,105
13,1627779146,2021-08-01 00:52:26,95,98,96,96,97,91,104,,95,,102,110,107,96,105,108,112,101,103,109,107
13,1627779147,2021-08-01 00:52:27,101,100,107,95,94,97,94,,96,,114,109,89,98,108,102,112,110,95,99,111
13,1627779148,2021-08-01 00:52:28,108,102,103,97,104,109,103,,86,,107,96,99,118,104,98,100,96,108,104,103
13,1627779149,2021-08-01 00:52:29,100,106,105,109,102,122,100,,99,,94,111,95,103,109,100,95,104,99,105,110
13,1627779150,2021-08-01 00:52:30,93,106,108,89,95,99,108,,103,,108,95,105,103,103,108,113,99,101,98,98
13,1627779151,2021-08-01 00:52:31,97,111,98,98,99,102,96,,105,,92,101,80,106,88,98,89,109,101,103,98
13,1627779152,2021-08-01 00:52:32,102,101,100,100,102,103,105,,100,,102,98,109,101,104,100,105,100,103,92,100
13,1627779153,2021-08-01 00:52:33,94,108,96,92,104,100,96,,101,,101,99,94,103,102,103,89,101,104,96,103
13,1627779154,2021-08-01 00:52:34,97,100,107,114,94,92,90,,98,,94,91,88,95,97,99,94,97,102,102,107
13,1627779155,2021-08-01 00:52:35,116,95,108,113,96,108,96,,111,,108,109,99,105,105,112,104,90,97,100,98
13,1627779156,2021-08-01 00:52:36,106,96,109,97,104,87,109,,96,,100,101,96,108,113,98,117,105,108,90,100
13,1627779157,2021-08-01 00:52:37,115,105,103,93,96,93,91,,107,,101,100,104,101,104,100,103,120,106,100,102
13,1627779158,2021-08-01 00:52:38,92,96,107,95,90,108,98,,97,,114,90,97,108,93,106,107,98,99,93,100
13,1627779159,2021-08-01 00:52:39,106,99,93,101,103,89,109,,90,,95,105,99,102,99,101,103,102,93,108,106
13,1627779160,2021-08-01 00:52:40,102,106,80,94,100,108,96,,90,,106,107,103,92,103,105,103,101,89,104,106
13,1627779161,2021-08-01 00:52:41,96,105,101,105,91,104,101,,88,,105,100,102,112,97,97,108,92,101,89,95
13,1627779162,2021-08-01 00:52:42,92,96,108,99,86,124,92,,99,,89,106,105,109,98,102,113,107,115,99,104
13,1627779163,2021-08-01 00:52:43,97,107,98,100,98,100,108,,109,,96,106,101,100,101,81,109,99,83,91,99
13,1627779164,2021-08-01 00:52:44,109,95,102,109,95,102,97,,102,,82,105,89,114,103,104,106,90,115,89,119
13,1627779165,2021-08-01 00:52:45,100,98,99,95,107,110,109,,105,,103,107,98,92,100,93,101,98,95,102,97
13,1627779166,2021-08-01 00:52:46,97,105,94,104,94,99,97,,99,,110,106,102,104,104,112,111,96,100,109,90
13,1627779167,2021-08-01 00:52:47,103,112,99,100,93,111,95,,89,,100,97,111,106,101,97,96,93,112,110,99
13,1627779168,2021-08-01 00:52:48,99,87,105,102,92,96,91,,95,,97,102,93,98,103,96,106,99,107,102,94
13,1627779169,2021-08-01 00:52:49,111,105,106,105,97,75,93,,106,,108,106,100,110,89,98,107,102,98,98,106
13,1627779170,2021-08-01 00:52:50,96,104,104,113,107,105,113,,93,,96,103,101,93,100,95,91,92,100,99,101
13,1627779171,2021-08-01 00:52:51,102,90,95,107,96,87,89,,96,,98,90,79,103,89,85,94,95,92,102,100
13,1627779172,2021-08-01 00:52:52,105,101,106,98,96,106,97,,97,,85,94,90,95,94,99,90,94,105,98,114
13,1627779173,2021-08-01 00:52:53,103,106,99,101,100,92,96,,109,,94,99,103,113,88,109,93,105,92,99,94
13,1627779174,2021-08-01 00:52:54,87,102,113,92,106,99,94,,94,,110,97,97,99,99,100,108,83,97,101,97
13,1627779175,2021-08-01 00:52:55,103,95,108,106,98,102,90,,104,,94,106,101,106,92,108,98,93,107,107,110
13,1627779176,2021-08-01 00:52:56,103,99,102,98,110,83,98,,104,,91,109,93,102,96,100,92,98,93,108,107
13,1627779177,2021-08-01 00:52:57,96,98,100,101,101,114,98,,101,,104,105,104,108,96,108,101,102,88,98,105
13,1627779178,2021-08-01 00:52:58,84,87,104,95,97,106,92,,97,,96,108,98,95,102,111,106,100,101,96,88
13,1627779179,2021-08-01 00:52:59,92,91,100,104,105,98,104,,104,,108,101,95,98,95,98,100,105,98,100,98
13,1627779180,2021-08-01 00:53:00,103,79,100,95,97,108,93,,94,,100,98,105,100,103,96,104,96,93,99,104
13,1627779181,2021-08-01 00:53:01,101,106,103,97,99,96,100,,87,,97,99,113,96,106,97,81,97,94,96,97
13,1627779182,2021-08-01 00:53:02,100,94,99,97,88,100,93,,97,,95,109,91,93,100,101,110,109,94,95,110
13,1627779183,2021-08-01 00:53:03,96,105,92,95,100,105,101,,95,,98,96,100,108,99,104,104,98,95,95,114
13,1627779184,2021-08-01 00:53:04,115,94,103,106,89,96,108,,94,,99,101,102,105,112,95,98,104,102,91,95
13,1627779185,2021-08-01 00:53:05,99,98,96,106,98,105,95,,96,,97,104,102,94,98,106,102,86,104,97,81
13,1627779186,2021-08-01 00:53:06,97,106,112,98,107,110,102,,101,,110,110,102,99,87,85,97,101,94,103,95
13,1627779187,2021-08-01 00:53:07,84,98,106,97,95,100,95,,107,,93,96,93,113,97,113,86,99,98,84,92
13,1627779188,2021-08-01 00:53:08,111,119,102,100,98,94,96,,95,,107,91,95,109,94,117,100,88,101,98,91
13,1627779189,2021-08-01 00:53:09,102,112,90,98,93,110,104,,106,,98,86,92,93,96,93,95,109,88,101,110
13,1627779190,2021-08-01 00:53:10,107,97,101,101,104,98,90,,103,,102,109,97,98,90,94,104,114,94,100,100
13,1627779191,2021-08-01 00:53:11,109,100,97,94,80,101,98,,102,,96,108,102,109,103,104,92,78,97,93,100
13,1627779192,2021-08-01 00:53:12,110,101,84,108,111,103,105,,103,,104,96,95,104,101,94,90,93,90,103,106
13,1627779193,2021-08-01 00:53:13,106,110,112,80,99,105,96,,100,,94,113,95,95,102,112,101,101,100,110,95
13,1627779194,2021-08-01 00:53:14,111,102,101,93,103,104,90,,112,,102,107,101,98,98,100,98,103,111,99,108
13,1627779195,2021-08-01 00:53:15,105,102,112,108,98,92,112,,95,,102,86,95,103,90,93,102,113,106,110,104
13,1627779196,2021-08-01 00:53:16,103,97,104,101,100,102,112,,97,,98,93,118,92,93,93,108,106,95,99,102
13,1627779197,2021-08-01 00:53:17,101,108,94,90,100,102,96,,98,,103,98,97,88,92,91,101,104,92,110,95
13,1627779198,2021-08-01 00:53:18,105,109,99,104,94,103,95,,100,,105,97,88,109,94,98,83,94,90,100,101
13,1627779199,2021-08-01 00:53:19,95,89,84,100,101,98,100,,101,,100,104,105,96,89,92,105,100,102,95,107
13,1627779200,2021-08-01 00:53:20,102,87,92,99,91,106,98,,106,,99,100,101,94,117,106,93,90,88,97,94
13,1627779201,2021-08-01 00:53:21,92,93,102,104,108,98,107,,95,,101,99,99,97,104,96,103,97,99,87,105
13,1627779202,2021-08-01 00:53:22,100,105,96,107,101,100,94,,104,,105,96,109,88,103,94,98,106,94,95,97
13,1627779203,2021-08-01 00:53:23,90,94,95,104,112,99,104,,102,,103,109,79,99,102,93,86,95,102,100,99
13,1627779204,2021-08-01 00:53:24,99,108,90,108,103,112,88,,103,,106,95,89,101,95,98,105,99,99,104,106
13,1627779205,2021-08-01 00:53:25,103,92,99,104,98,101,94,,90,,111,108,100,97,104,109,97,86,123,106,95
13,1627779206,2021-08-01 00:53:26,94,117,94,107,93,98,99,,95,,100,113,112,100,95,99,91,93,94,108,105
13,1627779207,2021-08-01 00:53:27,98,100,98,109,96,96,104,,99,,97,98,96,98,95,92,96,88,94,108,117
13,1627779208,2021-08-01 00:53:28,101,109,111,100,101,113,109,,109,,106,107,96,101,97,98,90,106,98,97,101
13,1627779209,2021-08-01 00:53:29,115,103,101,105,97,102,96,,96,,105,103,108,91,99,86,88,99,104,82,104
13,1627779210,2021-08-01 00:53:30,111,98,100,110,84,93,111,,103,,97,108,105,105,101,90,105,102,102,97,110
13,1627779211,2021-08-01 00:53:31,88,98,98,116,92,103,101,,98,,98,102,95,103,98,98,87,106,111,104,103
13,1627779212,2021-08-01 00:53:32,101,93,87,99,97,95,95,,95,,103,97,97,111,101,88,108,102,87,113,102
13,1627779213,2021-08-01 00:53:33,81,97,106,108,96,99,102,,117,,99,106,100,96,98,110,113,89,97,105,98
13,1627779214,2021-08-01 00:53:34,99,96,103,94,92,103,100,,94,,98,86,95,92,101,94,107,99,105,93,93
13,1627779215,2021-08-01 00:53:35,93,92,100,94,101,112,96,,99,,99,111,86,103,97,103,98,108,101,104,105
13,1627779216,2021-08-01 00:53:36,101,93,107,106,106,104,96,,106,,98,104,91,104,108,107,103,100,117,95,89
13,1627779217,2021-08-01 00:53:37,97,107,112,101,96,103,104,,95,,105,105,102,105,98,93,109,99,82,110,106
13,1627779218,2021-08-01 00:53:38,104,91,105,102,100,102,96,,111,,106,95,99,105,103,98,90,113,107,102,101
13,1627779219,2021-08-01 00:53:39,108,92,97,109,107,94,105,,111,,95,88,106,89,89,96,103,97,97,99,110
13,1627779220,2021-08-01 00:53:40,99,94,106,93,107,103,85,,98,,111,104,105,101,105,89,87,94,92,93,110
13,1627779221,2021-08-01 00:53:41,94,107,110,98,93,104,111,,94,,91,106,105,102,101,97,108,103,111,98,103
13,1627779222,2021-08-01 00:53:42,102,99,97,100,103,99,94,,92,,108,87,104,101,91,97,90,107,98,98,113
13,1627779223,2021-08-01 00:53:43,90,93,107,103,96,101,92,,98,,103,109,92,103,102,92,103,106,100,105,104
13,1627779224,2021-08-01 00:53:44,101,103,113,90,102,103,93,,102,,100,108,115,95,107,112,112,106,104,113,109
13,1627779225,2021-08-01 00:53:45,101,110,92,105,105,121,94,,92,,96,96,111,91,109,92,90,96,103,96,97
13,1627779226,2021-08-01 00:53:46,93,100,95,98,104,107,105,,113,,98,89,103,101,97,104,92,93,111,100,99
13,1627779227,2021-08-01 00:53:47,94,103,115,97,108,94,110,,98,,98,103,104,102,94,106,97,98,106,94,100
13,1627779228,2021-08-01 00:53:48,96,96,91,97,100,90,95,,102,,94,92,101,95,99,93,99,94,100,97,113
13,1627779229,2021-08-01 00:53:49,113,104,104,100,102,109,110,,93,,105,82,98,109,102,97,102,109,101,103,90
13,1627779230,2021-08-01 00:53:50,93,113,110,102,102,109,99,,97,,87,99,96,97,109,89,108,97,108,98,85
13,1627779231,2021-08-01 00:53:51,107,79,99,86,97,94,99,,98,,98,114,96,99,98,101,97,96,104,102,97
13,1627779232,2021-08-01 00:53:52,99,101,80,99,96,108,90,,95,,99,102,109,101,99,83,97,89,92,99,98
13,1627779233,2021-08-01 00:53:53,102,101,94,98,92,103,110,,105,,115,96,94,100,102,89,96,86,89,107,100
13,1627779234,2021-08-01 00:53:54,94,109,100,100,102,98,108,,95,,89,98,98,102,104,100,90,95,104,99,97
13,1627779235,2021-08-01 00:53:55,95,97,99,92,88,99,93,,95,,113,97,101,102,97,102,106,96,101,102,107
13,1627779236,2021-08-01 00:53:56,97,94,113,101,104,93,103,,91,,94,106,111,89,95,102,94,106,99,98,98
13,1627779237,2021-08-01 00:53:57,97,101,110,101,98,105,96,,96,,117,107,96,82,90,108,94,111,100,93,85
13,1627779238,2021-08-01 00:53:58,98,100,94,102,101,108,91,,96,,109,94,104,97,95,105,91,96,97,99,99
13,1627779239,2021-08-01 00:53:59,96,111,86,101,97,102,106,,100,,109,108,98,100,96,108,102,101,107,105,107
13,1627779240,2021-08-01 00:54:00,96,94,105,95,109,100,96,,105,,93,92,108,102,98,90,107,95,103,103,88
13,1627779241,2021-08-01 00:54:01,92,117,91,111,91,107,105,,98,,99,100,86,99,108,92,98,93,110,101,91
13,1627779242,2021-08-01 00:54:02,90,87,103,102,103,94,106,,106,,96,103,99,93,108,96,97,99,99,93,98
13,1627779243,2021-08-01 00:54:03,112,98,113,100,108,92,102,,99,,105,90,100,105,90,106,102,95,105,117,100
13,1627779244,2021-08-01 00:54:04,106,110,100,88,92,89,91,,101,,99,90,108,93,106,100,101,108,104,97,97
13,1627779245,2021-08-01 00:54:05,102,104,95,101,84,85,104,,97,,100,101,105,102,107,94,105,92,93,93,103
13,1627779246,2021-08-01 00:54:06,100,96,115,99,93,91,92,,107,,111,93,101,100,101,110,92,101,103,104,96
13,1627779247,2021-08-01 00:54:07,96,103,87,101,106,98,100,,107,,91,89,103,106,93,111,107,94,96,90,94
13,1627779248,2021-08-01 00:54:08,103,101,91,92,105,100,101,,104,,97,89,97,101,108,106,98,88,92,96,91
13,1627779249,2021-08-01 00:54:09,108,107,99,100,108,103,99,,102,,109,103,108,106,105,89,106,96,111,101,92
13,1627779250,2021-08-01 00:54:10,98,93,89,94,106,99,91,,101,,111,97,99,93,105,96,98,99,103,109,108
13,1627779251,2021-08-01 00:54:11,98,104,100,104,95,101,122,,101,,100,98,105,106,96,102,108,116,98,104,110
13,1627779252,2021-08-01 00:54:12,109,107,96,103,106,87,106,,85,,89,90,101,90,99,97,95,101,96,117,102
13,1627779253,2021-08-01 00:54:13,106,112,104,89,112,107,103,,96,,88,97,99,97,106,94,98,94,104,109,100
13,1627779254,2021-08-01 00:54:14,106,98,102,107,100,88,111,,91,,106,94,101,109,108,81,95,97,101,99,100
13,1627779255,2021-08-01 00:54:15,91,98,94,100,102,111,103,,107,,89,111,106,98,98,115,93,79,110,89,106
13,1627779256,2021-08-01 00:54:16,103,104,93,87,97,96,95,,98,,107,90,108,91,92,101,96,102,97,97,91
13,1627779257,2021-08-01 00:54:17,105,116,95,99,108,102,94,,92,,95,99,97,100,92,105,101,112,103,90,106
13,1627779258,2021-08-01 00:54:18,103,106,100,99,102,87,106,,92,,95,102,101,104,98,104,94,104,96,101,105
13,1627779259,2021-08-01 00:54:19,97,93,104,86,100,112,99,,92,,108,98,117,97,106,87,107,98,87,98,93
13,1627779260,2021-08-01 00:54:20,100,97,97,108,102,104,97,,100,,98,111,94,92,96,91,103,99,101,101,120
13,1627779261,2021-08-01 00:54:21,102,97,107,100,104,94,105,,101,,105,112,103,113,90,93,102,102,106,101,103
13,1627779262,2021-08-01 00:54:22,89,94,117,96,101,104,92,,100,,103,92,89,107,106,121,116,107,84,99,100
13,1627779263,2021-08-01 00:54:23,97,102,92,113,102,97,95,,96,,103,103,98,105,99,95,104,103,98,97,95
13,1627779264,2021-08-01 00:54:24,95,104,114,101,104,98,101,,109,,97,97,96,96,101,102,103,100,99,96,88
13,1627779265,2021-08-01 00:54:25,101,98,98,93,107,102,104,,107,,92,102,105,106,98,93,102,98,116,95,109
13,1627779266,2021-08-01 00:54:26,104,104,101,87,93,111,102,,106,,95,105,92,87,87,112,108,95,96,102,104
13,1627779267,2021-08-01 00:54:27,103,117,97,96,99,119,95,,105,,95,103,108,95,98,101,87,105,100,98,104
13,1627779268,2021-08-01 00:54:28,104,102,97,93,95,97,87,,105,,109,100,100,95,96,111,110,101,99,105,101
13,1627779269,2021-08-01 00:54:29,92,99,96,106,95,112,104,,102,,98,88,100,93,98,95,92,92,90,101,103
13,1627779270,2021-08-01 00:54:30,109,99,101,105,104,99,104,,91,,102,110,94,107,97,91,99,88,96,108,95
13,1627779271,2021-08-01 00:54:31,107,106,98,104,100,98,115,,96,,104,98,95,101,113,108,96,95,97,107,89
